Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Summit, NJ, United States",12/02/2015,53.5,44.5,48.1,39.1,,0,0,0,16.2,275.04,29.7,9.9,69.1,63.64,Partially cloudy
"Summit, NJ, United States",12/03/2015,51.6,38.5,45.2,35.6,,0,0,0,11.2,254,18.3,9.9,45.1,57.08,Partially cloudy
"Summit, NJ, United States",12/04/2015,52.2,32.2,40.3,35.2,,0,0,0,3.3,113.42,,9.6,3,69.26,Clear
"Summit, NJ, United States",12/05/2015,53.8,29.4,40,40.3,,0,0,0,7.4,123.92,,8.8,19.4,72.48,Clear
"Summit, NJ, United States",12/06/2015,56.7,32,42.8,28.9,,0,0,0,6.1,132.71,,7.9,42.7,65.31,Partially cloudy
"Summit, NJ, United States",12/07/2015,48.5,36.4,42.2,31.5,,0,0,0,9.4,95.63,,9.9,51,64.86,Partially cloudy
"Summit, NJ, United States",12/08/2015,52.5,31.3,43,45.4,,0,0,0,6.7,78.71,,8.9,81,75.01,Overcast
"Summit, NJ, United States",12/09/2015,60.4,46.1,51.5,45.4,,0,0,0,5.6,142.79,,8.1,53.3,76.84,Partially cloudy
"Summit, NJ, United States",12/10/2015,60.1,41.9,49.7,44.1,,0,0,0,6.8,121.67,43.8,7.5,42.7,79.2,Partially cloudy
"Summit, NJ, United States",12/11/2015,63.9,45.9,54,,,0,0,0,4,57.63,24.2,7.5,62.8,77.28,Partially cloudy
"Summit, NJ, United States",12/12/2015,68,50.9,57.1,,,0,0,0,6.6,84.92,,7.2,66.4,76.9,Partially cloudy
"Summit, NJ, United States",12/13/2015,63.7,51.5,56.7,,,0.16,0,0,11.6,90.83,18.9,5.1,97,89.25,"Rain, Overcast"
"Summit, NJ, United States",12/14/2015,66.4,53.3,59.3,,,0.13,0,0,22.2,276.5,39.1,9.8,67.5,59.77,"Rain, Partially cloudy"
"Summit, NJ, United States",12/15/2015,52.4,42.3,48.8,39.6,,0,0,0,12.8,170.58,26,9.9,69.6,61.67,Partially cloudy
"Summit, NJ, United States",12/16/2015,57.3,48,53.3,47.1,,1,0,0,6,117.46,,6.9,98.1,89.02,"Rain, Overcast"
"Summit, NJ, United States",12/17/2015,54.5,36.6,47,30.9,,0,0,0,14.9,286.25,29.8,9.9,84.1,66.75,Overcast
"Summit, NJ, United States",12/18/2015,39.4,33.6,36.8,24.2,,0,0,0,18.5,265.63,31.2,9.9,63.8,45.71,Partially cloudy
"Summit, NJ, United States",12/19/2015,43.2,33.1,37.6,27.2,,0,0,0,12,242.58,25.6,9.9,54.5,46.69,Partially cloudy
"Summit, NJ, United States",12/20/2015,51.9,31.9,41.7,27.5,,0,0,0,13.6,145.29,23,9.9,56.1,61.2,Partially cloudy
"Summit, NJ, United States",12/21/2015,60.5,47.1,54,49.2,,0.02,0,0,9.9,163.67,20.8,8.8,96.3,83.68,"Rain, Overcast"
"Summit, NJ, United States",12/22/2015,60.9,48.7,53.1,48.2,,1.09,0,0,8.3,58.17,,2.2,89.6,97.2,"Rain, Overcast"
"Summit, NJ, United States",12/23/2015,70.7,57.1,66.9,,,0.19,0,0,15.6,191.13,32.4,9,79.5,84.39,"Rain, Overcast"
"Summit, NJ, United States",12/24/2015,63.2,51.5,57.7,,,0.02,0,0,3.7,33.92,30,6.9,78.3,89.02,"Rain, Overcast"
"Summit, NJ, United States",12/25/2015,58.2,49.8,52.2,46,,0,0,0,11.6,55.25,21.9,9.6,94.7,55.94,Overcast
"Summit, NJ, United States",12/26/2015,60.5,46.3,52.1,43.6,,0.13,0,0,13.7,201.13,25,5.6,98.8,89.59,"Rain, Overcast"
"Summit, NJ, United States",12/27/2015,47,36,40.3,27.3,,0.04,0,0,13.6,169.67,25.2,9.8,62.6,56.24,"Rain, Partially cloudy"
"Summit, NJ, United States",12/28/2015,41.8,33.6,38.7,24.5,,0.63,0,0,12.9,94.54,21.3,4.2,100,91.09,"Rain, Overcast"
"Summit, NJ, United States",12/29/2015,45.9,37.1,42.2,37.1,,0.04,0,0,6.4,73.96,,4.1,88,90.56,"Rain, Overcast"
"Summit, NJ, United States",12/30/2015,47.8,43.1,45.5,37,,0.17,0,0,12.3,245.79,20.8,7.9,96,77.55,"Rain, Overcast"
"Summit, NJ, United States",12/31/2015,42.2,34.2,38.9,27.1,,0,0,0,15.4,276.25,26.9,9.9,75.8,55.61,Overcast
"Summit, NJ, United States",01/01/2016,40.1,31.2,34.7,25.6,,0,0,0,12.9,244.92,24.2,9.9,55.4,51.94,Partially cloudy
"Summit, NJ, United States",01/02/2016,45.6,28,35.5,22.4,,0,0,0,16.3,221.08,26.7,9.7,21.3,58.5,Clear
"Summit, NJ, United States",01/03/2016,33.2,13.9,26.9,-2.1,,0,0,0,18.3,308.29,29.5,9.9,29.4,46.71,Partially cloudy
"Summit, NJ, United States",01/04/2016,30.2,9.6,18.5,-4.7,,0,0,0,15.2,265.13,28.3,9.9,2.5,40.94,Clear
"Summit, NJ, United States",01/05/2016,41.2,13.6,26.2,21.2,,0,0,0,7.9,149.29,,9.9,5.8,46.35,Clear
"Summit, NJ, United States",01/06/2016,45.2,20.8,32.3,16.2,,0,0,0,3.9,115.38,,9.9,45.2,48.5,Partially cloudy
"Summit, NJ, United States",01/07/2016,44.3,28.9,37.1,22.7,,0,0,0,9.7,53.21,,9.9,78.4,61.2,Overcast
"Summit, NJ, United States",01/08/2016,46.1,38.8,43,34.2,,0.01,0,0,8.3,61.13,,8,97.5,80.48,"Rain, Overcast"
"Summit, NJ, United States",01/09/2016,63.5,41.6,51.7,33.3,,1.67,0,0,18.9,146.42,36.4,5.9,83.7,82.36,"Rain, Overcast"
"Summit, NJ, United States",01/10/2016,40.2,25,32.1,17.8,,0,0,0,20.6,273.83,33.3,9.9,26.1,38.42,Partially cloudy
"Summit, NJ, United States",01/11/2016,42.9,20.6,29.6,22.5,,0,0,0,16.1,142.96,34.8,9.6,61,59.26,Partially cloudy
"Summit, NJ, United States",01/12/2016,30.4,21.4,25,8.7,,0,0,0,21.7,275.29,34.1,9.9,24.4,43.93,Clear
"Summit, NJ, United States",01/13/2016,37.1,22.1,28.8,10.6,,0,0,0,13,203.88,26.4,9.7,90.6,49.47,Overcast
"Summit, NJ, United States",01/14/2016,48,27.9,37.7,25.9,,0,0,0,5.7,68.67,,8.9,60.7,68.13,Partially cloudy
"Summit, NJ, United States",01/15/2016,51.7,42,45.1,37.7,,0.24,0,0,15.1,214.25,24.4,8.4,93.8,67.99,"Rain, Overcast"
"Summit, NJ, United States",01/16/2016,42,28.3,34.3,23.5,,0.03,0,0,11.6,158.71,16.1,8.1,80.3,66.77,"Rain, Overcast"
"Summit, NJ, United States",01/17/2016,29.5,18.4,24.4,5,,0.01,0.77,0.77,19.4,266.83,32.2,9.2,34,53.25,"Snow, Partially cloudy"
"Summit, NJ, United States",01/18/2016,29.6,15.6,22.1,1.1,,0,0,0.54,21.4,288.13,34,9.9,13.6,43.01,Clear
"Summit, NJ, United States",01/19/2016,37.2,27,31.3,15.5,,0,0,0,14,287.79,23.7,9.9,52.5,51.06,Partially cloudy
"Summit, NJ, United States",01/20/2016,36.5,25.4,30.3,17,,0,0,0,15.1,319.71,26.4,9.9,50.9,49.25,Partially cloudy
"Summit, NJ, United States",01/21/2016,29.5,18,24.8,10.8,,0,0,0,12.6,166.58,25,9.7,51,44.44,Partially cloudy
"Summit, NJ, United States",01/22/2016,26.6,23,25.1,9.1,,0.68,16.11,16.11,23.1,62.46,35.1,0.8,63.4,88.42,"Snow, Partially cloudy"
"Summit, NJ, United States",01/23/2016,35.4,18.7,26.9,7.8,,0.06,4.76,20.87,17.8,270.88,28.9,9.4,42.6,50.89,"Snow, Partially cloudy"
"Summit, NJ, United States",01/24/2016,37.1,17.2,27.1,18.8,,0,0,19.14,4,99.17,,9.8,47.5,65.51,Partially cloudy
"Summit, NJ, United States",01/25/2016,46.4,20.1,33.4,22.5,,0,0,17.13,9.2,148.79,16.1,9.1,52.7,72.25,Partially cloudy
"Summit, NJ, United States",01/26/2016,44.6,30.8,40,27.5,,0,0,14.32,14.1,257.63,25.5,9.9,65.9,55.95,Partially cloudy
"Summit, NJ, United States",01/27/2016,41,20.7,31.2,23,,0,0,11.76,10.8,115.92,,9.9,32.2,64.04,Partially cloudy
"Summit, NJ, United States",01/28/2016,40.4,27.4,34.3,21.3,,0,0,11.02,16.7,207.96,29.1,9.6,76.1,61.93,Overcast
"Summit, NJ, United States",01/29/2016,39.2,23.2,31.7,17.9,,0,0.69,11.02,12.1,199.92,24.3,9.9,25,54.68,Snow
"Summit, NJ, United States",01/30/2016,54.8,30.7,39.7,26.3,,0,3.78,10.07,8.1,150.58,,9.9,39.2,60.31,"Snow, Partially cloudy"
"Summit, NJ, United States",01/31/2016,57.5,34.2,44.4,30.1,,0.02,2.5,10.52,11,228.46,,9.7,63.2,66.72,"Snow, Partially cloudy"
