Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Summit, NJ, United States",12/17/2018,39.7,28,33.9,19.8,,0,0,0,19.6,314.5,37,9.9,44.1,46.94,Partially cloudy
"Summit, NJ, United States",12/18/2018,43.1,22.6,31.2,17.3,,0,0,0,8.1,188.58,,9.9,26.4,60.37,Partially cloudy
"Summit, NJ, United States",12/19/2018,43.5,26.5,35.4,35.9,,0.23,0,0,7.9,51.13,,7.5,57.4,83.63,"Rain, Partially cloudy"
"Summit, NJ, United States",12/20/2018,61.3,45.6,56.8,41.3,,1.36,0,0,19.3,142.67,34.1,4.9,99.2,97.83,"Rain, Overcast"
"Summit, NJ, United States",12/21/2018,54.7,40.9,45.9,33.1,,0.02,0,0,20.3,250.83,33.5,9.5,91.9,70.98,"Rain, Overcast"
"Summit, NJ, United States",12/22/2018,44.1,34.6,39.1,29.2,,0,0,0,15.5,241.58,30.5,9.9,53.6,55.36,Partially cloudy
"Summit, NJ, United States",12/23/2018,43.4,34.4,38.1,29.5,,0.06,0,0,14.3,180.88,25.3,7.7,80.8,74.72,"Rain, Overcast"
"Summit, NJ, United States",12/24/2018,39.7,30.9,35.2,23.9,,0,0,0,13,281.38,26.9,9.9,52.1,56.82,Partially cloudy
"Summit, NJ, United States",12/25/2018,43.7,29,34.8,26.4,,0,0,0,8,204.88,,9.9,51.2,64.29,Partially cloudy
"Summit, NJ, United States",12/26/2018,44.1,31.5,38.5,27.7,,0,0,0,9.3,125.79,,9.8,56.1,66.04,Partially cloudy
"Summit, NJ, United States",12/27/2018,57.9,41.6,49.9,37.4,,1.02,0,0,8.8,131.75,17.2,5.2,99.2,95.22,"Rain, Overcast"
"Summit, NJ, United States",12/28/2018,56.3,40.6,48.5,35.4,,0,0,0,18,272.58,29.5,9.5,57,69.05,Partially cloudy
"Summit, NJ, United States",12/29/2018,40.3,33.4,36.6,28.7,,0,0,0,8.9,107.88,,9.8,83.6,69.95,Overcast
"Summit, NJ, United States",12/30/2018,44.5,29.6,36.9,38.8,,0.81,0,0,8.3,69.58,18.3,7.2,71.3,89.57,"Rain, Partially cloudy"
"Summit, NJ, United States",12/31/2018,57.4,42.2,49.5,35.6,,0.52,0,0,23.3,253.88,34,8.1,77.3,74.41,"Rain, Overcast"
"Summit, NJ, United States",01/01/2019,41.1,33.4,36.9,27.6,,0,0,0,10.3,177.42,19.7,9.9,54.7,60.02,Partially cloudy
"Summit, NJ, United States",01/02/2019,43.2,34.6,39.3,30.6,,0,0,0,15.6,194.08,26.5,9.1,75.1,71.63,Overcast
"Summit, NJ, United States",01/03/2019,45.2,28.4,36.7,23,,0,0,0,11.8,167.58,16.1,9.9,33.6,73.14,Partially cloudy
"Summit, NJ, United States",01/04/2019,45.5,40.7,43.1,37.1,,0.52,0,0,13.1,112.63,24.2,5.9,80.8,91.96,"Rain, Overcast"
"Summit, NJ, United States",01/05/2019,48.6,33.3,41.4,22.9,,0,0,0,21.1,268.46,35,9.8,58.2,60.59,Partially cloudy
"Summit, NJ, United States",01/06/2019,32.3,24.3,29.2,15.8,,0,0,0,16.6,205.79,29.8,9.9,32.4,41.45,Partially cloudy
"Summit, NJ, United States",01/07/2019,41.1,31.9,36.8,25,,0.04,0,0,7.7,86.71,,5.6,87.8,86.43,"Rain, Overcast"
"Summit, NJ, United States",01/08/2019,44.6,34.4,40.7,24.2,,0.12,0,0,22.2,264.92,35.5,9.1,60.9,60.79,"Rain, Partially cloudy"
"Summit, NJ, United States",01/09/2019,34.1,29.3,31.9,16.7,,0,0,0,21,300.83,36.7,9.7,72.7,52.44,Partially cloudy
"Summit, NJ, United States",01/10/2019,31.3,20.3,25.9,8.7,,0,0,0,18.7,315.83,30,9.9,27.3,40.75,Partially cloudy
"Summit, NJ, United States",01/11/2019,33.5,18.6,25.9,11.7,,0,0,0,7.1,244.58,18.3,9.9,50.3,43.79,Partially cloudy
"Summit, NJ, United States",01/12/2019,32.2,23.3,27.9,15.2,,0,0,0,12.2,33.63,16.1,9.6,54.1,47.37,Partially cloudy
"Summit, NJ, United States",01/13/2019,33.7,18.6,24.6,7.3,,0,0,0,10.9,104.63,,9.9,22.5,54.52,Clear
"Summit, NJ, United States",01/14/2019,36.8,18,26.8,12.3,,0,0,0,8.7,146.83,,9.9,22.1,60.99,Clear
"Summit, NJ, United States",01/15/2019,38.6,21.7,30.7,16,,0,0,0,11.6,219.04,20.5,9.1,66.3,65.83,Partially cloudy
"Summit, NJ, United States",01/16/2019,34.8,23.1,28.5,15,,0,0,0,13.7,189.88,26.9,9.9,41.9,46.09,Partially cloudy
"Summit, NJ, United States",01/17/2019,36.5,26.8,31.3,19.7,,0.02,1.08,1.08,6.9,96.17,,6,81.9,86.35,"Snow, Overcast"
"Summit, NJ, United States",01/18/2019,35.8,27.2,32.5,21.5,,0.14,0.49,1.57,10.3,127.25,21.9,8.5,70.1,74.7,"Snow, Partially cloudy"
"Summit, NJ, United States",01/19/2019,39.6,14.8,30.6,-2.5,,1.16,0.38,0.38,22.1,188,37.7,7.5,79.6,82.83,"Snow, Overcast"
"Summit, NJ, United States",01/20/2019,14.1,3.2,9.4,-18.4,,0,0,0.15,25,302.08,38.8,9.9,39.6,47.5,Partially cloudy
"Summit, NJ, United States",01/21/2019,29.7,11.9,19.8,-2.5,,0,0,0,12.6,233.57,27.9,9.9,14.6,47,Clear
"Summit, NJ, United States",01/22/2019,42.9,24.7,33.5,19.1,,0,0,0,8.3,148.08,,9.9,70.5,57.62,Partially cloudy
"Summit, NJ, United States",01/23/2019,59.2,36.2,49.8,26.4,,0.85,0,0,19,207.38,37.8,7.2,83.2,86.08,"Rain, Overcast"
"Summit, NJ, United States",01/24/2019,38,28.8,34.2,19.1,,0,0,0,19.3,271.83,33.5,9.9,55.7,45.57,Partially cloudy
"Summit, NJ, United States",01/25/2019,34.8,20.2,27.9,15.9,,0,0,0,9.5,192.33,18.3,9.9,42.5,40.44,Partially cloudy
"Summit, NJ, United States",01/26/2019,47.2,23.1,35.8,25,,0,0,0,15.3,143.92,29.5,9.9,48.5,60.59,Partially cloudy
"Summit, NJ, United States",01/27/2019,37.4,21.8,28.3,13,,0,0,0,13.2,165.75,23,9.9,35.6,45.33,Partially cloudy
"Summit, NJ, United States",01/28/2019,40.2,19.2,29,12.8,,0.16,0.38,0.38,8.9,102.83,,7.3,63.8,77.94,"Snow, Partially cloudy"
"Summit, NJ, United States",01/29/2019,33.6,6.7,21.5,-11.3,,0.06,0.39,0.39,22.8,261.71,41.3,9.5,28.2,53.19,"Snow, Partially cloudy"
"Summit, NJ, United States",01/30/2019,15.6,1.3,8,-16,,0,0,0.39,15.5,262,27.4,9.9,7.6,38.23,Clear
"Summit, NJ, United States",01/31/2019,20.4,8.1,13.8,-0.4,,0,0,0.15,6.4,209.63,,9.9,40.3,42.83,Partially cloudy
