Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Summit, NJ, United States",11/19/2016,42.2,35.3,38.9,27.9,,0.39,0,0,28.4,274.71,41.9,9.3,97.6,66.72,"Rain, Overcast"
"Summit, NJ, United States",11/20/2016,41.3,36.5,38.5,26.1,,0,0,0,25.1,291,38.2,9.9,93.4,44.47,Overcast
"Summit, NJ, United States",11/21/2016,41.6,36.9,38.5,27.2,,0,0,0,20.3,301.92,35.9,9.9,85.7,48.31,Overcast
"Summit, NJ, United States",11/22/2016,46.9,33.1,39.2,26.2,,0,0,0,12,258.63,23,9.9,40.3,51.42,Partially cloudy
"Summit, NJ, United States",11/23/2016,48.4,36.5,42.6,32.1,,0.01,0,0,9,100.63,,9.9,91.5,67.91,"Rain, Overcast"
"Summit, NJ, United States",11/24/2016,53.5,43.7,47.7,41.4,,0.01,0,0,5.7,131.79,,8.2,99.7,82.77,"Rain, Overcast"
"Summit, NJ, United States",11/25/2016,50.1,39.1,45.2,36.3,,0,0,0,13.2,245.67,23,8.1,71.4,74.58,Partially cloudy
"Summit, NJ, United States",11/26/2016,49.9,33.7,41.5,29.2,,0,0,0,14.3,243.17,24.9,9.9,41,63.02,Partially cloudy
"Summit, NJ, United States",11/27/2016,53.1,30.2,41,29.7,,0,0,0,8.7,136.21,,9.9,22.9,64.3,Clear
"Summit, NJ, United States",11/28/2016,60.2,46.1,53.9,44.9,,1.56,0,0,14,151.92,21.9,6.8,97.7,86.24,"Rain, Overcast"
"Summit, NJ, United States",11/29/2016,58.8,49.4,53,,,0.62,0,0,10.4,84.46,28.9,3.8,81.6,94.84,"Rain, Overcast"
"Summit, NJ, United States",11/30/2016,53.2,42.9,50.3,36.7,,0.44,0,0,18.6,234.79,32.2,8.5,68,66.98,"Rain, Partially cloudy"
"Summit, NJ, United States",12/01/2016,51.1,38.1,44.2,31.6,,0,0,0,18.9,254.63,31.1,9.9,46.4,53.57,Partially cloudy
"Summit, NJ, United States",12/02/2016,48.6,41.2,44.4,32.2,,0,0,0,20.3,302.17,34,9.9,81.4,51.23,Overcast
"Summit, NJ, United States",12/03/2016,47.2,37.9,42.1,33.2,,0,0,0,14.5,244.04,25.5,9.9,61.2,46.79,Partially cloudy
"Summit, NJ, United States",12/04/2016,48.9,35.6,41,31,,0.14,0,0,11.8,183.13,25.3,8.2,72.9,74.44,"Rain, Partially cloudy"
"Summit, NJ, United States",12/05/2016,45.4,32,38.4,27.1,,0.43,0,0,10.8,94.71,17.2,8.7,59.8,75.13,"Rain, Partially cloudy"
"Summit, NJ, United States",12/06/2016,47,37.7,41.1,31.5,,0.06,0,0,10.9,168.09,,8.2,88.3,85.09,"Rain, Overcast"
"Summit, NJ, United States",12/07/2016,43.2,32.8,37.6,27.2,,0,0,0,17.4,210.54,27.4,9.1,56.9,63.52,Partially cloudy
"Summit, NJ, United States",12/08/2016,38.5,29.9,33.8,21.2,,0,0,0,21,285.58,33.3,9.9,31.3,46.43,Partially cloudy
"Summit, NJ, United States",12/09/2016,35.1,23.8,29.8,18.6,,0,0,0,12.6,232.71,23.3,9.9,40.4,58.57,Partially cloudy
"Summit, NJ, United States",12/10/2016,33.4,24.2,28.6,20.1,,0.01,0,0,7.6,163.42,,9,72.2,66.14,"Rain, Partially cloudy"
"Summit, NJ, United States",12/11/2016,44.3,30.9,37.5,25.3,,0.49,0,0,9.1,165.08,,6.4,77.7,86.73,"Rain, Overcast"
"Summit, NJ, United States",12/12/2016,42.6,30.8,36.5,26.7,,0,0,0,8.3,152.21,,9.9,54.7,65.18,Partially cloudy
"Summit, NJ, United States",12/13/2016,42.4,30.6,36.2,25.4,,0,0,0,17.5,224.42,25.8,9.6,47.2,55.69,Partially cloudy
"Summit, NJ, United States",12/14/2016,31.3,18.9,24.8,3.7,,0,0,0,27.2,260.71,38.1,9.7,51.3,35.61,Partially cloudy
"Summit, NJ, United States",12/15/2016,26.5,15.4,20.8,3.4,,0,0,0,12.4,234.96,23,9.9,39.8,46.88,Partially cloudy
"Summit, NJ, United States",12/16/2016,34.8,23.6,29.5,16.7,,0.63,0,0,8.6,138.54,20.8,4.7,98.5,82.88,"Rain, Overcast"
"Summit, NJ, United States",12/17/2016,55.7,33,39.7,22.9,,0.1,0,0,17.6,182.13,36.7,4.9,75.4,82.28,"Rain, Overcast"
"Summit, NJ, United States",12/18/2016,31.8,22.8,26.6,12.4,,0,0,0,12.5,235.42,25.3,9.9,42.1,43.95,Partially cloudy
"Summit, NJ, United States",12/19/2016,32.6,14.6,23.9,7,,0,0,0,6.6,134.79,,9.9,25.8,49.64,Partially cloudy
"Summit, NJ, United States",12/20/2016,40.6,22.8,31.4,17.7,,0,0,0,7,179.67,,9.8,43,56.27,Partially cloudy
"Summit, NJ, United States",12/21/2016,49.6,31.1,38.5,26.7,,0,0,0,17.2,193.21,29.4,9.9,63.2,57.31,Partially cloudy
"Summit, NJ, United States",12/22/2016,47.3,31.4,40.1,27.1,,0,0,0,11.6,232.58,21,9.9,37,53.37,Partially cloudy
"Summit, NJ, United States",12/23/2016,45.9,36.6,40.2,32.5,,0.39,0,0,9.1,202.42,18.3,7.5,79.8,77.73,"Rain, Overcast"
"Summit, NJ, United States",12/24/2016,51.2,33.9,41.3,30.4,,0,0,0,11.4,202.7,21.9,9.8,21.8,63.24,Clear
"Summit, NJ, United States",12/25/2016,39.9,28.4,34.6,22.6,,0,0,0,9.1,65.92,,8.2,77.5,71.53,Overcast
"Summit, NJ, United States",12/26/2016,60.8,39.5,52.5,36.9,,0.01,0,0,16.1,246.46,31.7,8.4,61.2,69.86,"Rain, Partially cloudy"
"Summit, NJ, United States",12/27/2016,40.1,30.2,36.9,31.3,,0,0,0,12.9,223.79,20.8,9.9,69.8,58.76,Partially cloudy
"Summit, NJ, United States",12/28/2016,42.8,27.7,35.5,23.3,,0.3,0,0,11.1,146.71,24.2,8,65.2,80.43,"Rain, Partially cloudy"
"Summit, NJ, United States",12/29/2016,39.9,33.2,35.9,25,,0,0,0,18.4,250.46,28.6,9.8,39.5,61.51,Partially cloudy
"Summit, NJ, United States",12/30/2016,43.5,27.9,36.1,21.6,,0,0,0,15.5,205.38,27.7,9.9,59.1,49.95,Partially cloudy
"Summit, NJ, United States",12/31/2016,48.9,32.8,42.4,34.4,,0,0,0,12.5,198.71,32.2,9.9,36.6,46.07,Partially cloudy
"Summit, NJ, United States",01/01/2017,40,30.5,35.8,26.7,,0.16,0,0,10.6,43.79,,7.4,70.2,81.93,"Rain, Partially cloudy"
"Summit, NJ, United States",01/02/2017,43.6,38.5,40.9,31.8,,0.43,0,0,13.6,69.42,22.9,3.2,97.2,94.34,"Rain, Overcast"
"Summit, NJ, United States",01/03/2017,52.1,35.5,43.9,25.1,,0.03,0,0,19.7,239.21,35.1,8.9,63.7,69.97,"Rain, Partially cloudy"
"Summit, NJ, United States",01/04/2017,34.4,25.5,29.8,15.7,,0,0,0,16.9,252.58,29.2,9.9,38.7,40.57,Partially cloudy
"Summit, NJ, United States",01/05/2017,32.8,26.1,29.2,16.7,,0.04,1.16,1.16,10.8,249.54,19.7,8.5,58.8,58.72,"Snow, Partially cloudy"
"Summit, NJ, United States",01/06/2017,25.1,19.7,21.9,6.5,,0.2,1.28,1.99,16.5,194.13,26.4,6,75.1,64.4,"Snow, Overcast"
"Summit, NJ, United States",01/07/2017,24.9,15.1,19.5,3.2,,0,1.12,3.12,20,296.46,32,9.8,33.6,50.32,"Snow, Partially cloudy"
"Summit, NJ, United States",01/08/2017,22.4,9.5,16.6,0.7,,0,0,2.66,10.4,213.5,20.8,9.9,30.7,54.38,Partially cloudy
"Summit, NJ, United States",01/09/2017,40.2,12.2,24.2,6.7,,0,0,2.12,6.5,87.92,,9.8,51.7,69.96,Partially cloudy
"Summit, NJ, United States",01/10/2017,52.1,39.6,44.6,34.7,,0.34,0.01,0.9,14.1,172.96,26,9.1,57.8,76.59,"Snow, Partially cloudy"
"Summit, NJ, United States",01/11/2017,65,43.9,56.3,41.8,,0.24,0,0,13.3,202.38,31.1,8.7,68.9,78.92,"Rain, Partially cloudy"
"Summit, NJ, United States",01/12/2017,61.5,33.2,47.3,24,,0,0,0,16.9,303.92,27.7,9.9,34.8,55.09,Partially cloudy
"Summit, NJ, United States",01/13/2017,32.8,27.4,30,20.1,,0.08,0,0,8.4,128.67,,7.8,57.5,64.36,"Rain, Partially cloudy"
"Summit, NJ, United States",01/14/2017,39.6,27,32.1,22.4,,0,0,0,12.8,241.88,21.6,9.4,32.4,67.87,Partially cloudy
"Summit, NJ, United States",01/15/2017,43.1,21.6,32.2,17.2,,0,0,0,7.8,144,,9.8,27.3,62.43,Partially cloudy
"Summit, NJ, United States",01/16/2017,39.7,37.9,38.8,33.4,,0.34,0,0,8.4,120.21,,6.1,93.7,75.85,"Rain, Overcast"
"Summit, NJ, United States",01/17/2017,41.9,37.7,39.7,32.4,,0.06,0,0,9.3,112.25,,6.9,93.4,90.35,"Rain, Overcast"
"Summit, NJ, United States",01/18/2017,47.6,35.7,40.9,32.9,,0,0,0,11.2,212.38,24.2,9,66.2,78.61,Partially cloudy
"Summit, NJ, United States",01/19/2017,43.9,36.3,40.4,35.4,,0.13,0,0,6.2,87.13,,8.3,89.5,78.73,"Rain, Overcast"
"Summit, NJ, United States",01/20/2017,47.3,41.6,44,36.7,,0.01,0,0,9.2,188.58,,4.4,95.3,92.45,"Rain, Overcast"
"Summit, NJ, United States",01/21/2017,49,43.2,46.1,40.8,,0,0,0,17.6,83.67,30.3,3.4,91.2,92.06,Overcast
"Summit, NJ, United States",01/22/2017,46.3,36.7,41.1,26.9,,0.8,0,0,24.3,60.42,42.3,8.5,90.3,76.63,"Rain, Overcast"
"Summit, NJ, United States",01/23/2017,40.1,35.3,37.6,26,,0.91,0,0,19.5,224.54,33.3,6.1,84.6,86.95,"Rain, Overcast"
"Summit, NJ, United States",01/24/2017,50.5,36.7,42.9,26.7,,0,0,0,20.8,264.21,34.4,9.9,55.4,62.05,Partially cloudy
"Summit, NJ, United States",01/25/2017,54.4,42.2,45.9,35.7,,0.02,0,0,22.9,212.25,37.4,9.8,70.4,62.71,"Rain, Partially cloudy"
"Summit, NJ, United States",01/26/2017,43.6,37.4,40.8,29.6,,0,0,0,18.8,265.25,33.9,9.9,69,50.84,Partially cloudy
"Summit, NJ, United States",01/27/2017,38.1,33.7,35.9,24.9,,0,0,0,14.8,243.75,24.2,9.9,87.2,53.78,Overcast
"Summit, NJ, United States",01/28/2017,43.4,30.5,36.2,25.8,,0,0,0,15.6,203.54,26.7,9.9,66.2,52.03,Partially cloudy
"Summit, NJ, United States",01/29/2017,37.7,28.5,32.3,22.5,,0,0,0,15.7,249.08,26.3,9.9,53.1,48.35,Partially cloudy
"Summit, NJ, United States",01/30/2017,30.7,23.9,27.8,19.5,,0.02,0.69,0.69,8.7,129.88,,7.7,71.7,70.92,"Snow, Partially cloudy"
"Summit, NJ, United States",01/31/2017,47.8,27.6,38,24.2,,0,0.49,1.18,19,213.08,29.8,8.9,57.8,65.22,"Snow, Partially cloudy"
